name,code,descr
Sri Lanka,LK,Sri Lanka
Sudan,SD,Sudan
Suriname,SR,Suriname
Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen
Swaziland,SZ,Swaziland
Sweden,SE,Sweden
Switzerland,CH,Switzerland
Syrian Arab Republic,SY,Syrian Arab Republic
"Taiwan, Province of China",TW,"Taiwan, Province of China"
Tajikistan,TJ,Tajikistan
"Tanzania, United Republic of",TZ,"Tanzania, United Republic of"
Thailand,TH,Thailand
Timor-Leste,TL,Timor-Leste
Togo,TG,Togo
Tokelau,TK,Tokelau
Tonga,TO,Tonga
Trinidad and Tobago,TT,Trinidad and Tobago
Tunisia,TN,Tunisia
Turkey,TR,Turkey
Turkmenistan,TM,Turkmenistan
Turks and Caicos Islands,TC,Turks and Caicos Islands
Tuvalu,TV,Tuvalu
Uganda,UG,Uganda
Ukraine,UA,Ukraine
United Arab Emirates,AE,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland
United States of America,US,United States of America
United States Minor Outlying Islands,UM,United States Minor Outlying Islands
Uruguay,UY,Uruguay
Uzbekistan,UZ,Uzbekistan
Vanuatu,VU,Vanuatu
Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of)
Viet Nam,VN,Viet Nam
Virgin Islands (British),VG,Virgin Islands (British)
Virgin Islands (U.S.),VI,Virgin Islands (U.S.)
Wallis and Futuna,WF,Wallis and Futuna
Western Sahara,EH,Western Sahara
Yemen,YE,Yemen
Zambia,ZM,Zambia
Zimbabwe,ZW,Zimbabwe
